index,indices,type,action,query,urls,responses
1898,"[109260, 109261, 109262, 108059, 109263, 109264, 109265, 109266, 109267, 109268]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1627.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1628.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1629.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/163.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1630.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1632.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1633.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1634.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1635.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1637.mp4""]",5
1899,"[109269, 109270, 108060, 109271, 109272, 109273, 109274, 109275, 109276, 109277]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1638.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1639.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/164.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1640.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1641.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1642.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1643.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1644.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1645.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1647.mp4""]",5
1900,"[109278, 109279, 108061, 109280, 109281, 109282, 109283, 109284, 109285, 109286]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1648.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1649.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/165.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1650.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1651.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1652.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1653.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1654.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1655.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1658.mp4""]",5
1901,"[109287, 108062, 109288, 109289, 109290, 109291, 109292, 109293, 109294, 109295]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1659.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/166.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1662.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1663.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1664.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1666.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1669.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1670.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1671.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1672.mp4""]",5
1902,"[109296, 109297, 109298, 109299, 109300, 109301, 109302, 109303, 109304, 109305]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1673.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1674.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1675.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1676.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1677.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1678.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1679.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1680.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1681.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1682.mp4""]",5
1903,"[109306, 109307, 109308, 109309, 109310, 109311, 109312, 108063, 109313, 109314]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1683.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1684.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1685.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1686.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1687.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1688.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1689.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/169.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1690.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1691.mp4""]",5
1904,"[109315, 109316, 109317, 109318, 109319, 109320, 109321, 109322, 108064, 109323]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1692.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1693.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1694.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1695.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1696.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1697.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1698.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1699.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/170.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1700.mp4""]",5
1905,"[109324, 109325, 109326, 109327, 109328, 109329, 109330, 109331, 108065, 109332]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1701.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1702.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1703.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1705.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1706.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1707.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1708.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1709.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/171.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1710.mp4""]",5
1906,"[109333, 109334, 109335, 109336, 109337, 109338, 109339, 109340, 109341, 109342]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1712.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1713.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1714.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1715.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1716.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1717.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1718.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1720.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1722.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1725.mp4""]",5
1907,"[109343, 109344, 109345, 109346, 108066, 109347, 109348, 109349, 109350, 109351]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1726.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1727.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1728.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1729.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/173.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1730.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1732.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1734.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1735.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1736.mp4""]",5
1908,"[109352, 109353, 108067, 109354, 109355, 109356, 109357, 109358, 109359, 108068]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1737.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1739.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/174.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1740.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1741.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1743.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1744.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1748.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1749.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/175.mp4""]",5
1909,"[109360, 109361, 109362, 109363, 109364, 109365, 109366, 109367, 108069, 109368]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1750.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1751.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1752.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1754.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1755.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1756.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1757.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1758.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/176.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1760.mp4""]",5
1910,"[109369, 109370, 109371, 109372, 109373, 109374, 109375, 109376, 108070, 109377]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1761.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1762.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1763.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1764.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1765.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1766.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1767.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1769.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/177.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1770.mp4""]",5
1911,"[109378, 109379, 109380, 109381, 109382, 109383, 109384, 109385, 108071, 109386]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1771.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1772.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1773.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1775.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1776.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1777.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1778.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1779.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/178.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1780.mp4""]",5
1912,"[109387, 109388, 109389, 109390, 109391, 109392, 109393, 109394, 109395, 109396]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1781.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1782.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1783.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1784.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1785.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1786.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1787.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1788.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1789.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1791.mp4""]",5
1913,"[109397, 109398, 109399, 109400, 109401, 109402, 107939, 108072, 109403, 109404]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1792.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1793.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1795.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1797.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1798.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1799.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/18.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/180.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1800.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1801.mp4""]",5
1914,"[109405, 109406, 109407, 109408, 109409, 109410, 109411, 109412, 108073, 109413]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1802.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1803.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1804.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1805.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1806.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1807.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1808.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1809.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/181.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1810.mp4""]",5
1915,"[109414, 109415, 109416, 109417, 109418, 109419, 109420, 109421, 109422, 109423]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1811.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1812.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1813.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1815.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1819.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1821.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1822.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1823.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1824.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1825.mp4""]",5
1916,"[109424, 109425, 109426, 108074, 109427, 109428, 109429, 109430, 109431, 109432]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1827.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1828.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1829.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/183.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1830.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1831.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1832.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1833.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1834.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1836.mp4""]",5
1917,"[109433, 109434, 109435, 108075, 109436, 109437, 109438, 109439, 109440, 109441]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1837.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1838.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1839.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/184.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1844.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1845.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1846.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1847.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1848.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1849.mp4""]",5
1918,"[109442, 109443, 109444, 109445, 109446, 109447, 109448, 108076, 109449, 109450]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1850.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1851.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1852.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1853.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1855.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1858.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1859.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/186.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1861.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1862.mp4""]",5
1919,"[109451, 109452, 109453, 109454, 109455, 109456, 109457, 108077, 109458, 109459]",train,tumble,Does the object tumble?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1863.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1864.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1865.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1866.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1867.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1868.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1869.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/187.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1870.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1871.mp4""]",5
1920,"[2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5198.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5199.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5206.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5209.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5210.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5212.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5213.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5214.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5215.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5218.mp4""]",5
1921,"[2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5219.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5220.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5221.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5223.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5224.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5225.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5226.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5228.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5229.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5230.mp4""]",5
1922,"[2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5231.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5233.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5234.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5235.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5236.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5237.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5238.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5239.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5241.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5243.mp4""]",5
1923,"[2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5245.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5246.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5248.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5249.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5251.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5253.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5255.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5257.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5261.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5263.mp4""]",5
1924,"[2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5264.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5265.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5266.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5267.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5270.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5274.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5277.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5281.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5287.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5288.mp4""]",5
1925,"[2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5290.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5294.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5295.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5296.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5301.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5302.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5303.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5304.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5306.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5308.mp4""]",5
1926,"[2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5310.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5311.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5313.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5315.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5319.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5320.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5322.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5323.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5326.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5327.mp4""]",5
1927,"[2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5328.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5329.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5330.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5331.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5332.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5336.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5337.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5338.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5339.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5341.mp4""]",5
